datetime,count
2011-03-28 16:00:00,100.68524472624249
2011-03-28 17:00:00,222.90739041492787
2011-03-28 18:00:00,218.0566641720726
2011-03-28 19:00:00,137.0457133753127
2011-03-28 20:00:00,98.13279825155584
2011-03-28 21:00:00,64.5173473353192
2011-03-28 22:00:00,43.746226902574456
2011-03-28 23:00:00,24.48198902961685
2011-03-29 00:00:00,8.282252129781991
2011-03-29 01:00:00,4.7671079301302575
2011-03-29 02:00:00,3.20391094792139
2011-03-29 03:00:00,2.5001086433192627
2011-03-29 04:00:00,2.1404121097931443
2011-03-29 05:00:00,9.504263640739106
2011-03-29 06:00:00,41.23824238716507
2011-03-29 07:00:00,118.01882415168423
2011-03-29 08:00:00,298.23892258310866
2011-03-29 09:00:00,128.60727611300527
2011-03-29 10:00:00,59.62918527225256
2011-03-29 11:00:00,55.86800246406105
2011-03-29 12:00:00,78.15088363714187
2011-03-29 13:00:00,76.15596093626284
2011-03-29 14:00:00,67.25096355166464
2011-03-29 15:00:00,78.28591748563846
2011-03-29 16:00:00,109.67254623658516
2011-03-29 17:00:00,227.34595302696067
2011-03-29 18:00:00,220.58531842842834
2011-03-29 19:00:00,145.35498808271348
2011-03-29 20:00:00,110.67891791714177
2011-03-29 21:00:00,91.56623648540962
2011-03-29 22:00:00,67.32392505841293
2011-03-29 23:00:00,28.977848495449944
2011-03-30 00:00:00,15.839786418619628
2011-03-30 01:00:00,7.342329844513506
2011-03-30 02:00:00,4.300791285733851
2011-03-30 03:00:00,3.5552654107958688
2011-03-30 04:00:00,3.6254230781558023
2011-03-30 05:00:00,15.065204501265367
2011-03-30 06:00:00,58.251888337382404
2011-03-30 07:00:00,125.85827317639044
2011-03-30 08:00:00,295.12855000223226
2011-03-30 09:00:00,161.76622578497188
2011-03-30 10:00:00,76.50246212922154
2011-03-30 11:00:00,82.18992569094694
2011-03-30 12:00:00,109.2523811105427
2011-03-30 13:00:00,107.23575334953091
2011-03-30 14:00:00,86.41266624725193
2011-03-30 15:00:00,46.12126046272193
2011-03-30 16:00:00,64.50039875516309
2011-03-30 17:00:00,147.05441852548404
2011-03-30 18:00:00,172.27315252484107
2011-03-30 19:00:00,117.14690891031547
2011-03-30 20:00:00,53.60831426864712
2011-03-30 21:00:00,57.87132533325442
2011-03-30 22:00:00,36.50436618716001
2011-03-30 23:00:00,20.0524861045248
2011-03-31 00:00:00,14.046736546201009
2011-03-31 01:00:00,7.261339314153227
2011-03-31 02:00:00,6.055925512712348
2011-03-31 03:00:00,3.3571936780006792
2011-03-31 04:00:00,2.9524733048715492
2011-03-31 05:00:00,11.895365348990547
2011-03-31 06:00:00,41.229227488193814
2011-03-31 07:00:00,101.3322374588095
2011-03-31 08:00:00,236.53183592388123
2011-03-31 09:00:00,111.7243463470849
2011-03-31 10:00:00,47.625320884409
2011-03-31 11:00:00,50.702472810934196
2011-03-31 12:00:00,54.38073958895913
2011-03-31 13:00:00,53.13710996219484
2011-03-31 14:00:00,42.33934931583605
2011-03-31 15:00:00,38.36498964181565
2011-03-31 16:00:00,93.5247846192869
2011-03-31 17:00:00,216.99737081021317
2011-03-31 18:00:00,220.64598225187103
2011-03-31 19:00:00,153.52444468436158
2011-03-31 20:00:00,57.708850179604205
2011-03-31 21:00:00,61.1874410662857
2011-03-31 22:00:00,39.621405719948335
2011-03-31 23:00:00,27.552198850567976
2011-04-20 00:00:00,34.710665711286985
2011-04-20 01:00:00,9.105569200447295
2011-04-20 02:00:00,5.814336728383487
2011-04-20 03:00:00,3.37184454805373
2011-04-20 04:00:00,2.9328930229482317
2011-04-20 05:00:00,13.18103582473966
2011-04-20 06:00:00,47.742988886266176
2011-04-20 07:00:00,129.72709225993685
2011-04-20 08:00:00,362.8658649782243
2011-04-20 09:00:00,182.48880978172957
2011-04-20 10:00:00,100.17012562848062
2011-04-20 11:00:00,108.86723301655228
2011-04-20 12:00:00,160.58367185287946
2011-04-20 13:00:00,156.51127793032276
2011-04-20 14:00:00,139.36448467645633
2011-04-20 15:00:00,148.1684172643707
2011-04-20 16:00:00,206.55629547178592
2011-04-20 17:00:00,367.87656333701324
2011-04-20 18:00:00,380.78226236091945
2011-04-20 19:00:00,294.1568087258829
2011-04-20 20:00:00,215.09480069363204
2011-04-20 21:00:00,175.6755214127715
2011-04-20 22:00:00,137.91118472277884
2011-04-20 23:00:00,68.24224689372247
2011-04-21 00:00:00,34.60158540101963
2011-04-21 01:00:00,13.57140983042807
2011-04-21 02:00:00,8.875326959723528
2011-04-21 03:00:00,4.588861316056048
2011-04-21 04:00:00,4.160919080965029
2011-04-21 05:00:00,14.837237883727234
2011-04-21 06:00:00,53.936713460133326
2011-04-21 07:00:00,153.54272671446452
2011-04-21 08:00:00,272.9267988849047
2011-04-21 09:00:00,174.26867737745692
2011-04-21 10:00:00,95.07247218510558
2011-04-21 11:00:00,108.09437694156944
2011-04-21 12:00:00,147.6889187528977
2011-04-21 13:00:00,146.97074629443298
2011-04-21 14:00:00,127.58964455691662
2011-04-21 15:00:00,113.60337952959718
2011-04-21 16:00:00,161.50940782617337
2011-04-21 17:00:00,296.7690798341256
2011-04-21 18:00:00,317.44526041910785
2011-04-21 19:00:00,202.70994538353744
2011-04-21 20:00:00,151.9255842383465
2011-04-21 21:00:00,104.76355842941686
2011-04-21 22:00:00,102.82569072782168
2011-04-21 23:00:00,53.89360204674017
2011-04-22 00:00:00,32.025231175183514
2011-04-22 01:00:00,16.171773334258198
2011-04-22 02:00:00,9.314519571150635
2011-04-22 03:00:00,4.006773435760472
2011-04-22 04:00:00,3.8955042900407335
2011-04-22 05:00:00,13.649104316360006
2011-04-22 06:00:00,57.96302351003855
2011-04-22 07:00:00,148.7980293177426
2011-04-22 08:00:00,291.6253670249704
2011-04-22 09:00:00,97.0594021090427
2011-04-22 10:00:00,94.96123624808122
2011-04-22 11:00:00,57.72490196865494
2011-04-22 12:00:00,67.59988278491043
2011-04-22 13:00:00,52.36709436088047
2011-04-22 14:00:00,38.96836300367395
2011-04-22 15:00:00,46.533844080572806
2011-04-22 16:00:00,79.58561912462558
2011-04-22 17:00:00,124.25171085489899
2011-04-22 18:00:00,118.14200076917639
2011-04-22 19:00:00,84.7890560973247
2011-04-22 20:00:00,65.23181064343554
2011-04-22 21:00:00,55.33621128017499
2011-04-22 22:00:00,34.43914866793574
2011-04-22 23:00:00,37.70355532902571
2011-04-23 00:00:00,26.672238991882672
2011-04-23 01:00:00,25.820051454962183
2011-04-23 02:00:00,24.826581065328654
2011-04-23 03:00:00,10.48443759289957
2011-04-23 04:00:00,5.605060615018836
2011-04-23 05:00:00,5.598963429817529
2011-04-23 06:00:00,9.507869415197488
2011-04-23 07:00:00,16.04392545201198
2011-04-23 08:00:00,38.239555098606616
2011-04-23 09:00:00,71.5019313449644
2011-04-23 10:00:00,153.7764858366936
2011-04-23 11:00:00,202.17181788682242
2011-04-23 12:00:00,237.19451905015745
2011-04-23 13:00:00,227.0339789799094
2011-04-23 14:00:00,222.26154281730314
2011-04-23 15:00:00,252.0193747245187
2011-04-23 16:00:00,277.29464058137216
2011-04-23 17:00:00,288.4800003331199
2011-04-23 18:00:00,252.93338887148505
2011-04-23 19:00:00,190.63528011874288
2011-04-23 20:00:00,140.40624402467603
2011-04-23 21:00:00,120.04822703634404
2011-04-23 22:00:00,110.72175943391437
2011-04-23 23:00:00,87.05519534521054
2011-04-24 00:00:00,55.23117771825723
2011-04-24 01:00:00,41.88860838567895
2011-04-24 02:00:00,38.20346246122914
2011-04-24 03:00:00,17.021268915147274
2011-04-24 04:00:00,7.037441505792431
2011-04-24 05:00:00,5.9375205311475
2011-04-24 06:00:00,11.36755495393614
2011-04-24 07:00:00,34.60960725787329
2011-04-24 08:00:00,58.25661928452635
2011-04-24 09:00:00,112.23642709735313
2011-04-24 10:00:00,200.93785325522637
2011-04-24 11:00:00,274.09715039931774
2011-04-24 12:00:00,318.89221006384463
2011-04-24 13:00:00,302.7424170007504
2011-04-24 14:00:00,306.2540739824484
2011-04-24 15:00:00,296.2558924613534
2011-04-24 16:00:00,355.4620204197942
2011-04-24 17:00:00,292.7116700189187
2011-04-24 18:00:00,249.51293578196834
2011-04-24 19:00:00,127.0803258348875
2011-04-24 20:00:00,91.73572769170595
2011-04-24 21:00:00,66.09362114276122
2011-04-24 22:00:00,41.35717290754379
2011-04-24 23:00:00,34.666552156444986
2011-04-25 00:00:00,12.694742850177407
2011-04-25 01:00:00,10.33584491597314
2011-04-25 02:00:00,6.664691779147061
2011-04-25 03:00:00,3.954812141309027
2011-04-25 04:00:00,3.196435034392475
2011-04-25 05:00:00,9.899803162722211
2011-04-25 06:00:00,33.99941048129356
2011-04-25 07:00:00,127.62057896465629
2011-04-25 08:00:00,307.149038623766
2011-04-25 09:00:00,168.1831704918073
2011-04-25 10:00:00,96.27341042872018
2011-04-25 11:00:00,105.0788662184739
2011-04-25 12:00:00,140.12765241986398
2011-04-25 13:00:00,154.28089209857296
2011-04-25 14:00:00,154.6561986409552
2011-04-25 15:00:00,162.24812384453986
2011-04-25 16:00:00,221.2918508667416
2011-04-25 17:00:00,388.2212055616237
2011-04-25 18:00:00,381.27102294420916
2011-04-25 19:00:00,262.530664729348
2011-04-25 20:00:00,195.22586835393452
2011-04-25 21:00:00,162.09961340539252
2011-04-25 22:00:00,98.66361944076587
2011-04-25 23:00:00,49.74201159404175
2011-04-26 00:00:00,26.926241347395397
2011-04-26 01:00:00,12.23098968687687
2011-04-26 02:00:00,6.304772469947893
2011-04-26 03:00:00,3.3254627313507816
2011-04-26 04:00:00,3.353884235951025
2011-04-26 05:00:00,13.178921630158412
2011-04-26 06:00:00,55.64266919735596
2011-04-26 07:00:00,202.96937324711791
2011-04-26 08:00:00,336.06111154985837
2011-04-26 09:00:00,186.54602382594138
2011-04-26 10:00:00,107.28545065665449
2011-04-26 11:00:00,111.92930414263012
2011-04-26 12:00:00,150.37638564937816
2011-04-26 13:00:00,150.8186400850022
2011-04-26 14:00:00,150.62369346818429
2011-04-26 15:00:00,155.23913240094765
2011-04-26 16:00:00,220.71128321806327
2011-04-26 17:00:00,390.93950839393665
2011-04-26 18:00:00,347.28586457639074
2011-04-26 19:00:00,252.17016178481626
2011-04-26 20:00:00,188.26575061741485
2011-04-26 21:00:00,142.02922897673406
2011-04-26 22:00:00,109.21676822917713
2011-04-26 23:00:00,55.257065852551136
2011-04-27 00:00:00,26.156292613815527
2011-04-27 01:00:00,9.732307881090154
2011-04-27 02:00:00,5.053790107437433
2011-04-27 03:00:00,3.7502536666049613
2011-04-27 04:00:00,2.3296572214976936
2011-04-27 05:00:00,10.359462558846609
2011-04-27 06:00:00,38.63233606552991
2011-04-27 07:00:00,202.0539362739059
2011-04-27 08:00:00,357.9995146187027
2011-04-27 09:00:00,174.1302976174145
2011-04-27 10:00:00,99.42280486785275
2011-04-27 11:00:00,102.20193004318476
2011-04-27 12:00:00,141.86563107227704
2011-04-27 13:00:00,132.10528815755714
2011-04-27 14:00:00,133.706671445206
2011-04-27 15:00:00,141.9888568445953
2011-04-27 16:00:00,215.29342330804585
2011-04-27 17:00:00,208.3229626817684
2011-04-27 18:00:00,204.55022450434794
2011-04-27 19:00:00,241.0698518407776
2011-04-27 20:00:00,194.2026930566222
2011-04-27 21:00:00,141.47726586004592
2011-04-27 22:00:00,106.4958282643191
2011-04-27 23:00:00,51.404711377722684
2011-04-28 00:00:00,39.73766697842442
2011-04-28 01:00:00,11.983783464164768
2011-04-28 02:00:00,6.4850342524187425
2011-04-28 03:00:00,4.14141569262598
2011-04-28 04:00:00,3.5350865565851466
2011-04-28 05:00:00,13.382669990030568
2011-04-28 06:00:00,55.05008331942132
2011-04-28 07:00:00,180.96174252813768
2011-04-28 08:00:00,304.95748017900775
2011-04-28 09:00:00,139.37521900725278
2011-04-28 10:00:00,103.6575124083348
2011-04-28 11:00:00,108.94867015522529
2011-04-28 12:00:00,134.52202263433108
2011-04-28 13:00:00,122.30490492754056
2011-04-28 14:00:00,114.85151234569314
2011-04-28 15:00:00,155.33329468849976
2011-04-28 16:00:00,186.19994626913555
2011-04-28 17:00:00,406.8284537937496
2011-04-28 18:00:00,375.3734392836576
2011-04-28 19:00:00,264.1545059129114
2011-04-28 20:00:00,220.14546406613186
2011-04-28 21:00:00,183.22616868013046
2011-04-28 22:00:00,139.316937719149
2011-04-28 23:00:00,82.93484621191811
2011-04-29 00:00:00,39.09462386556415
2011-04-29 01:00:00,21.466752057777285
2011-04-29 02:00:00,11.859558824353034
2011-04-29 03:00:00,5.467581881290998
2011-04-29 04:00:00,4.665482215595939
2011-04-29 05:00:00,15.461578537374546
2011-04-29 06:00:00,69.88686740897752
2011-04-29 07:00:00,184.13163792027854
2011-04-29 08:00:00,340.11107648105593
2011-04-29 09:00:00,195.75385982899604
2011-04-29 10:00:00,140.75611067670212
2011-04-29 11:00:00,143.58280953690124
2011-04-29 12:00:00,212.71960119166297
2011-04-29 13:00:00,208.22447074159186
2011-04-29 14:00:00,187.32601617189155
2011-04-29 15:00:00,200.65247634139618
2011-04-29 16:00:00,257.33379859196396
2011-04-29 17:00:00,364.15811345630556
2011-04-29 18:00:00,322.99601749147195
2011-04-29 19:00:00,191.03631112476486
2011-04-29 20:00:00,159.01926017806665
2011-04-29 21:00:00,108.76838755317344
2011-04-29 22:00:00,93.27716774311308
2011-04-29 23:00:00,62.159236800503486
2011-04-30 00:00:00,48.56088527964632
2011-04-30 01:00:00,44.87263892619025
2011-04-30 02:00:00,38.425718601947295
2011-04-30 03:00:00,17.48683130978352
2011-04-30 04:00:00,6.973528914880731
2011-04-30 05:00:00,6.240425632911482
2011-04-30 06:00:00,12.519938400165548
2011-04-30 07:00:00,31.122119166504042
2011-04-30 08:00:00,81.97531633573914
2011-04-30 09:00:00,140.32598511410737
2011-04-30 10:00:00,207.91763086528002
2011-04-30 11:00:00,275.01131275862326
2011-04-30 12:00:00,312.96549123369647
2011-04-30 13:00:00,328.27484245644297
2011-04-30 14:00:00,320.39568088767015
2011-04-30 15:00:00,313.18149667446755
2011-04-30 16:00:00,328.5150754089405
2011-04-30 17:00:00,317.4439445696021
2011-04-30 18:00:00,269.5824529255694
2011-04-30 19:00:00,213.4626201947175
2011-04-30 20:00:00,136.45577155071123
2011-04-30 21:00:00,93.04902354810423
2011-04-30 22:00:00,106.45214403062627
2011-04-30 23:00:00,82.74908178156807
2011-05-20 00:00:00,40.56620380097953
2011-05-20 01:00:00,15.204226080422462
2011-05-20 02:00:00,11.13429379809963
2011-05-20 03:00:00,5.393811226145722
2011-05-20 04:00:00,5.412495921365999
2011-05-20 05:00:00,21.014334430546523
2011-05-20 06:00:00,123.13553347520237
2011-05-20 07:00:00,301.8738788920295
2011-05-20 08:00:00,395.88639285736787
2011-05-20 09:00:00,252.1848667101085
2011-05-20 10:00:00,172.19674055498854
2011-05-20 11:00:00,191.95186756573995
2011-05-20 12:00:00,253.7095614524747
2011-05-20 13:00:00,234.9730350099593
2011-05-20 14:00:00,233.4533311168907
2011-05-20 15:00:00,239.47803164269038
2011-05-20 16:00:00,343.2546842947241
2011-05-20 17:00:00,470.90987514213253
2011-05-20 18:00:00,427.08110011015526
2011-05-20 19:00:00,307.36040307392983
2011-05-20 20:00:00,253.93300098112636
2011-05-20 21:00:00,209.68628594583154
2011-05-20 22:00:00,150.90051710990662
2011-05-20 23:00:00,134.79992189146816
2011-05-21 00:00:00,108.09382421253558
2011-05-21 01:00:00,68.22952267802287
2011-05-21 02:00:00,59.57407362613624
2011-05-21 03:00:00,23.834403803324303
2011-05-21 04:00:00,8.72535902581634
2011-05-21 05:00:00,10.167107932296156
2011-05-21 06:00:00,24.9212530805048
2011-05-21 07:00:00,54.94132400712633
2011-05-21 08:00:00,163.0497308263087
2011-05-21 09:00:00,225.5859888039534
2011-05-21 10:00:00,278.73473798534445
2011-05-21 11:00:00,355.6800060787084
2011-05-21 12:00:00,369.9708867467981
2011-05-21 13:00:00,382.71123704952333
2011-05-21 14:00:00,381.3706948236594
2011-05-21 15:00:00,417.9544071506856
2011-05-21 16:00:00,428.52394725854566
2011-05-21 17:00:00,395.7271040985308
2011-05-21 18:00:00,329.78334860205126
2011-05-21 19:00:00,298.8136936437459
2011-05-21 20:00:00,239.40790156256745
2011-05-21 21:00:00,209.9446084812233
2011-05-21 22:00:00,185.1951701570124
2011-05-21 23:00:00,128.3193557833308
2011-05-22 00:00:00,107.0699979547888
2011-05-22 01:00:00,66.86316600443897
2011-05-22 02:00:00,57.47449941220253
2011-05-22 03:00:00,24.964147858788955
2011-05-22 04:00:00,8.627790879786883
2011-05-22 05:00:00,8.158191096886435
2011-05-22 06:00:00,13.29299588746082
2011-05-22 07:00:00,35.31572706287448
2011-05-22 08:00:00,90.96449262765013
2011-05-22 09:00:00,181.95274417590102
2011-05-22 10:00:00,290.16629570496326
2011-05-22 11:00:00,371.208804651584
2011-05-22 12:00:00,437.2067439220132
2011-05-22 13:00:00,391.5021611441693
2011-05-22 14:00:00,306.8436938767455
2011-05-22 15:00:00,355.8103720794607
2011-05-22 16:00:00,390.84696294245185
2011-05-22 17:00:00,369.2374642272425
2011-05-22 18:00:00,328.3185109487702
2011-05-22 19:00:00,285.09557340148075
2011-05-22 20:00:00,233.32931648317935
2011-05-22 21:00:00,173.6717943460065
2011-05-22 22:00:00,106.03553828105527
2011-05-22 23:00:00,62.01993027479793
2011-05-23 00:00:00,36.76760381174806
2011-05-23 01:00:00,17.330683128999524
2011-05-23 02:00:00,8.898253392224818
2011-05-23 03:00:00,4.325868154926542
2011-05-23 04:00:00,3.9824820947682076
2011-05-23 05:00:00,15.479516337085197
2011-05-23 06:00:00,56.76700664367521
2011-05-23 07:00:00,176.2476450726465
2011-05-23 08:00:00,397.1763693159312
2011-05-23 09:00:00,200.41354285115452
2011-05-23 10:00:00,129.96567669661235
2011-05-23 11:00:00,142.96028725583813
2011-05-23 12:00:00,184.85658063293317
2011-05-23 13:00:00,181.0943122518622
2011-05-23 14:00:00,165.13478444267392
2011-05-23 15:00:00,173.462705058326
2011-05-23 16:00:00,280.046341986765
2011-05-23 17:00:00,623.8450358229261
2011-05-23 18:00:00,504.046312265737
2011-05-23 19:00:00,387.71486066482004
2011-05-23 20:00:00,227.22517535787608
2011-05-23 21:00:00,137.2395832349198
2011-05-23 22:00:00,71.06420454195894
2011-05-23 23:00:00,54.452031258143656
2011-05-24 00:00:00,19.493831727307903
2011-05-24 01:00:00,9.777118425743094
2011-05-24 02:00:00,5.81716645476584
2011-05-24 03:00:00,4.3670293104219
2011-05-24 04:00:00,4.277306542524934
2011-05-24 05:00:00,15.289041296336375
2011-05-24 06:00:00,69.8286671576377
2011-05-24 07:00:00,208.82731839402015
2011-05-24 08:00:00,333.6561245627487
2011-05-24 09:00:00,219.913668851603
2011-05-24 10:00:00,143.87019728940734
2011-05-24 11:00:00,156.77462086891447
2011-05-24 12:00:00,193.6255636763018
2011-05-24 13:00:00,212.12990329790802
2011-05-24 14:00:00,189.00064190162797
2011-05-24 15:00:00,175.3978758277026
2011-05-24 16:00:00,280.80040561681744
2011-05-24 17:00:00,503.5487059207593
2011-05-24 18:00:00,494.8187869615347
2011-05-24 19:00:00,345.8385112166995
2011-05-24 20:00:00,249.69516884614566
2011-05-24 21:00:00,196.6524554291035
2011-05-24 22:00:00,106.49127100067172
2011-05-24 23:00:00,68.79334512362429
2011-05-25 00:00:00,26.219310479270806
2011-05-25 01:00:00,11.574943557767472
2011-05-25 02:00:00,4.859385296025772
2011-05-25 03:00:00,3.760066605236953
2011-05-25 04:00:00,3.763943281891895
2011-05-25 05:00:00,22.823216508595202
2011-05-25 06:00:00,65.76199367492863
2011-05-25 07:00:00,290.51418153622944
2011-05-25 08:00:00,444.1576961506841
2011-05-25 09:00:00,212.85322057809466
2011-05-25 10:00:00,136.32912756808682
2011-05-25 11:00:00,148.6121082782395
2011-05-25 12:00:00,200.9020773515392
2011-05-25 13:00:00,197.51085667932898
2011-05-25 14:00:00,186.84044303188531
2011-05-25 15:00:00,201.64111939087002
2011-05-25 16:00:00,294.54815816875833
2011-05-25 17:00:00,595.3538213421778
2011-05-25 18:00:00,558.1739522974135
2011-05-25 19:00:00,375.6660697776017
2011-05-25 20:00:00,296.8148592463091
2011-05-25 21:00:00,227.88525560188262
2011-05-25 22:00:00,162.7579523988904
2011-05-25 23:00:00,85.12268599565829
2011-05-26 00:00:00,45.21116117667125
2011-05-26 01:00:00,19.12212677320738
2011-05-26 02:00:00,8.035326431229564
2011-05-26 03:00:00,4.532833036072772
2011-05-26 04:00:00,4.178607449418581
2011-05-26 05:00:00,22.051806708261722
2011-05-26 06:00:00,71.5480571110205
2011-05-26 07:00:00,189.2157579308274
2011-05-26 08:00:00,468.85844233365094
2011-05-26 09:00:00,233.99916580386966
2011-05-26 10:00:00,143.89439493581773
2011-05-26 11:00:00,164.6743784877942
2011-05-26 12:00:00,192.3455624124708
2011-05-26 13:00:00,190.98134783632733
2011-05-26 14:00:00,175.82245032644303
2011-05-26 15:00:00,188.02148900510045
2011-05-26 16:00:00,277.20157171342413
2011-05-26 17:00:00,582.9086029585218
2011-05-26 18:00:00,515.5434769751588
2011-05-26 19:00:00,369.28844795571786
